region_id	chrom	length
57613 chr21 399
57614 chr21 1135
57615 chr21 154
57616 chr21 533
57617 chr21 444
57618 chr21 327
57619 chr21 262
57620 chr21 395
57621 chr21 631
57622 chr21 716
57623 chr21 3304
57624 chr21 719
57625 chr21 1764
57626 chr21 26
57627 chr21 1922
57628 chr21 1459
57629 chr21 3345
57630 chr21 2003
57631 chr21 1625
57632 chr21 1460
57633 chr21 318
57634 chr21 368
57635 chr21 1101
57636 chr21 593
57637 chr21 882
57638 chr21 610
57639 chr21 501
57640 chr21 108
57641 chr21 566
57642 chr21 139
57643 chr21 71
57644 chr21 580
57645 chr21 476
57646 chr21 3164
57647 chr21 181
57648 chr21 743
57649 chr21 934
57650 chr21 386
57651 chr21 190
57652 chr21 702
57653 chr21 1424
57654 chr21 225
57655 chr21 504
57656 chr21 463
57657 chr21 1201
57658 chr21 249
57659 chr21 367
57660 chr21 1657
57661 chr21 1262
57662 chr21 640
57663 chr21 427
57664 chr21 1265
57665 chr21 784
57666 chr21 498
57667 chr21 990
57668 chr21 532
57669 chr21 1058
57670 chr21 25435
57671 chr21 74211
57672 chr21 1068
57673 chr21 1721
57674 chr21 508
57675 chr21 1419
57676 chr21 1082
57677 chr21 482
57678 chr21 959
57679 chr21 54
57680 chr21 473
57681 chr21 1495
57682 chr21 989
57683 chr21 326
57684 chr21 274
57685 chr21 414
57686 chr21 1850
57687 chr21 359
57688 chr21 54237
57689 chr21 109021
57690 chr21 1053
57691 chr21 4516
57692 chr21 2223
57693 chr21 3789
57694 chr21 2217
57695 chr21 1027
57696 chr21 3567
57697 chr21 6733
57698 chr21 129
57699 chr21 128003
57700 chr21 818
57701 chr21 197
57702 chr21 338
57703 chr21 1400
57704 chr21 1374
57705 chr21 328
57706 chr21 452
57707 chr21 1074
57708 chr21 83
57709 chr21 599
57710 chr21 37554
57711 chr21 41
57712 chr21 37527
57713 chr21 951
57714 chr21 2688
57715 chr21 606
57716 chr21 1652
57717 chr21 708
57718 chr21 815
57719 chr21 1328
57720 chr21 1305
57721 chr21 613
57722 chr21 1405
57723 chr21 967
57724 chr21 452
57725 chr21 2993
57726 chr21 55307
57727 chr21 2084
57728 chr21 472
57729 chr21 491
57730 chr21 10671
57731 chr21 1622
57732 chr21 22068
57733 chr21 39
57734 chr21 3894
57735 chr21 3811
57736 chr21 1221
57737 chr21 626
57738 chr21 2004
57739 chr21 426
57740 chr21 1643
57741 chr21 2246
57742 chr21 5335
57743 chr21 7936
57744 chr21 1303
57745 chr21 20944
57746 chr21 17569
57747 chr21 448
57748 chr21 268
57749 chr21 26641
57750 chr21 13651
57751 chr21 228
57752 chr21 211
57753 chr21 646
57754 chr21 59
57755 chr21 168
57756 chr21 26
57757 chr21 340
57758 chr21 6113
57759 chr21 309
57760 chr21 1828
57761 chr21 913
57762 chr21 1046
57763 chr21 715
57764 chr21 840
57765 chr21 300
57766 chr21 4930
57767 chr21 190
57768 chr21 1623
57769 chr21 2359
57770 chr21 1403
57771 chr21 199
57772 chr21 416
57773 chr21 1389
57774 chr21 508
57775 chr21 669
57776 chr21 3139
57777 chr21 903
57778 chr21 2430
57779 chr21 3069
57780 chr21 1270
57781 chr21 569
57782 chr21 590
57783 chr21 3007
57784 chr21 476
57785 chr21 616
57786 chr21 973
57787 chr21 1677
57788 chr21 633
57789 chr21 1923
57790 chr21 1106
57791 chr21 224
57792 chr21 506
57793 chr21 883
57794 chr21 3687
57795 chr21 462
57796 chr21 5340
57797 chr21 1713
57798 chr21 76
57799 chr21 1024
57800 chr21 221
57801 chr21 458
57802 chr21 2397
57803 chr21 246
57804 chr21 317
57805 chr21 10674
57806 chr21 596
57807 chr21 321
57808 chr21 9371
57809 chr21 291
57810 chr21 7126
57811 chr21 812
57812 chr21 1043
57813 chr21 539
57814 chr21 697
57815 chr21 235
57816 chr21 45
57817 chr21 249
57818 chr21 28
57819 chr21 546
57820 chr21 370
57821 chr21 472
57822 chr21 136
57823 chr21 1315
57824 chr21 3310
57825 chr21 2990
57826 chr21 864
57827 chr21 1925
57828 chr21 1147
57829 chr21 202
57830 chr21 431
57831 chr21 492
57832 chr21 520
57833 chr21 599
57834 chr21 188
57835 chr21 5068
57836 chr21 2715
57837 chr21 2028
57838 chr21 437
57839 chr21 3285
57840 chr21 2064
57841 chr21 811
57842 chr21 739
57843 chr21 5971
57844 chr21 11160
57845 chr21 5753
57846 chr21 211
57847 chr21 576
57848 chr21 317
57849 chr21 3240
57850 chr21 901
57851 chr21 22846
57852 chr21 3069
57853 chr21 31392
57854 chr21 3791
57855 chr21 4300
57856 chr21 3707
57857 chr21 242
57858 chr21 26
57859 chr21 580
57860 chr21 655
57861 chr21 872
57862 chr21 1007
57863 chr21 1468
57864 chr21 106
57865 chr21 349
57866 chr21 637
57867 chr21 210
57868 chr21 393
57869 chr21 943
57870 chr21 445
57871 chr21 105
57872 chr21 38
57873 chr21 198
57874 chr21 390
57875 chr21 923
57876 chr21 342
57877 chr21 265
57878 chr21 40
57879 chr21 2824
57880 chr21 458
57881 chr21 542
57882 chr21 1279
57883 chr21 1795
57884 chr21 3770
57885 chr21 2381
57886 chr21 133
57887 chr21 1385
57888 chr21 787
57889 chr21 9339
57890 chr21 402
57891 chr21 23
57892 chr21 80
57893 chr21 19820
57894 chr21 2957
57895 chr21 990
57896 chr21 8923
57897 chr21 856
57898 chr21 3575
57899 chr21 261
57900 chr21 164
57901 chr21 6004
57902 chr21 451
57903 chr21 138
57904 chr21 297
57905 chr21 1620
57906 chr21 1843
57907 chr21 4028
57908 chr21 34176
57909 chr21 2694
57910 chr21 357
57911 chr21 424
57912 chr21 380
57913 chr21 126
57914 chr21 125
57915 chr21 124
57916 chr22 1150
57917 chr22 776
57918 chr22 238
57919 chr22 171
57920 chr22 295
57921 chr22 301
57922 chr22 57
57923 chr22 73
57924 chr22 27
57925 chr22 24
57926 chr22 832
57927 chr22 1030
57928 chr22 805
57929 chr22 1524
57930 chr22 411
57931 chr22 149
57932 chr22 699
57933 chr22 384
57934 chr22 345
57935 chr22 3166
57936 chr22 1179
57937 chr22 27
57938 chr22 307
57939 chr22 465
57940 chr22 2010
57941 chr22 185
57942 chr22 37
57943 chr22 492
57944 chr22 549
57945 chr22 1905
57946 chr22 838
57947 chr22 300
57948 chr22 105
57949 chr22 885
57950 chr22 580
57951 chr22 1146
57952 chr22 926
57953 chr22 634
57954 chr22 641
57955 chr22 362
57956 chr22 617
57957 chr22 881
57958 chr22 627
57959 chr22 348
57960 chr22 425
57961 chr22 735
57962 chr22 422
57963 chr22 806
57964 chr22 189
57965 chr22 484
57966 chr22 410
57967 chr22 1520
57968 chr22 2123
57969 chr22 333
57970 chr22 324
57971 chr22 66
57972 chr22 94
57973 chr22 1326
57974 chr22 632
57975 chr22 1536
57976 chr22 31
57977 chr22 1160
57978 chr22 273
57979 chr22 231
57980 chr22 151
57981 chr22 245
57982 chr22 1148
57983 chr22 623
57984 chr22 892
57985 chr22 281
57986 chr22 908
57987 chr22 343
57988 chr22 1953
57989 chr22 659
57990 chr22 177
57991 chr22 1449
57992 chr22 6405
57993 chr22 425
57994 chr22 1458
57995 chr22 472
57996 chr22 2853
57997 chr22 980
57998 chr22 3268
57999 chr22 3632
58000 chr22 1247
58001 chr22 1193
58002 chr22 4867
58003 chr22 1307
58004 chr22 253
58005 chr22 193
58006 chr22 351
58007 chr22 563
58008 chr22 500
58009 chr22 833
58010 chr22 347
58011 chr22 262
58012 chr22 473
58013 chr22 895
58014 chr22 1977
58015 chr22 2455
58016 chr22 1229
58017 chr22 977
58018 chr22 1105
58019 chr22 1431
58020 chr22 565
58021 chr22 242
58022 chr22 961
58023 chr22 921
58024 chr22 107
58025 chr22 329
58026 chr22 87
58027 chr22 1068
58028 chr22 430
58029 chr22 626
58030 chr22 148
58031 chr22 1597
58032 chr22 1362
58033 chr22 424
58034 chr22 1963
58035 chr22 2120
58036 chr22 259
58037 chr22 197
58038 chr22 270
58039 chr22 26
58040 chr22 122
58041 chr22 194
58042 chr22 136
58043 chr22 557
58044 chr22 633
58045 chr22 293
58046 chr22 155
58047 chr22 435
58048 chr22 372
58049 chr22 289
58050 chr22 228
58051 chr22 179
58052 chr22 1217
58053 chr22 139
58054 chr22 549
58055 chr22 297
58056 chr22 301
58057 chr22 102
58058 chr22 220
58059 chr22 1319
58060 chr22 574
58061 chr22 399
58062 chr22 57
58063 chr22 395
58064 chr22 574
58065 chr22 456
58066 chr22 206
58067 chr22 211
58068 chr22 272
58069 chr22 117
58070 chr22 670
58071 chr22 132
58072 chr22 194
58073 chr22 866
58074 chr22 397
58075 chr22 982
58076 chr22 856
58077 chr22 435
58078 chr22 739
58079 chr22 163
58080 chr22 369
58081 chr22 233
58082 chr22 212
58083 chr22 62
58084 chr22 273
58085 chr22 1769
58086 chr22 1076
58087 chr22 1255
58088 chr22 952
58089 chr22 766
58090 chr22 640
58091 chr22 170
58092 chr22 1456
58093 chr22 3945
58094 chr22 3110
58095 chr22 1098
58096 chr22 2546
58097 chr22 323
58098 chr22 2484
58099 chr22 172
58100 chr22 401
58101 chr22 282
58102 chr22 31
58103 chr22 51
58104 chr22 393
58105 chr22 303
58106 chr22 414
58107 chr22 41
58108 chr22 803
58109 chr22 259
58110 chr22 378
58111 chr22 302
58112 chr22 465
58113 chr22 475
58114 chr22 30
58115 chr22 502
58116 chr22 689
58117 chr22 327
58118 chr22 234
58119 chr22 544
58120 chr22 282
58121 chr22 73
58122 chr22 74
58123 chr22 503
58124 chr22 763
58125 chr22 503
58126 chr22 487
58127 chr22 487
58128 chr22 883
58129 chr22 323
58130 chr22 525
58131 chr22 782
58132 chr22 601
58133 chr22 1043
58134 chr22 554
58135 chr22 127
58136 chr22 1015
58137 chr22 838
58138 chr22 102
58139 chr22 475
58140 chr22 187
58141 chr22 756
58142 chr22 573
58143 chr22 1349
58144 chr22 698
58145 chr22 432
58146 chr22 308
58147 chr22 716
58148 chr22 766
58149 chr22 46
58150 chr22 28
58151 chr22 281
58152 chr22 160
58153 chr22 444
58154 chr22 708
58155 chr22 111
58156 chr22 362
58157 chr22 37
58158 chr22 107
58159 chr22 849
58160 chr22 257
58161 chr22 407
58162 chr22 207
58163 chr22 218
58164 chr22 706
58165 chr22 374
58166 chr22 22
58167 chr22 224
58168 chr22 1173
58169 chr22 1239
58170 chr22 33
58171 chr22 256
58172 chr22 333
58173 chr22 371
58174 chr22 116
58175 chr22 582
58176 chr22 70
58177 chr22 154
58178 chr22 503
58179 chr22 480
58180 chr22 22
58181 chr22 61
58182 chr22 60
58183 chr22 529
58184 chr22 175
58185 chr22 233
58186 chr22 422
58187 chr22 225
58188 chr22 2629
58189 chr22 995
58190 chr22 93
58191 chr22 323
58192 chr22 696
58193 chr22 899
58194 chr22 698
58195 chr22 21
58196 chr22 186
58197 chr22 493
58198 chr22 155
58199 chr22 356
58200 chr22 788
58201 chr22 480
58202 chr22 1004
58203 chr22 875
58204 chr22 232
58205 chr22 296
58206 chr22 837
58207 chr22 250
58208 chr22 184
58209 chr22 578
58210 chr22 653
58211 chr22 1028
58212 chr22 220
58213 chr22 272
58214 chr22 68
58215 chr22 820
58216 chr22 648
58217 chr22 397
58218 chr22 247
58219 chr22 473
58220 chr22 498
58221 chr22 401
58222 chr22 207
58223 chr22 75
58224 chr22 146
58225 chr22 443
58226 chr22 358
58227 chr22 597
58228 chr22 674
58229 chr22 283
58230 chr22 412
58231 chr22 487
58232 chr22 940
58233 chr22 120
58234 chr22 1009
58235 chr22 805
58236 chr22 599
58237 chr22 191
58238 chr22 397
58239 chr22 138
58240 chr22 676
58241 chr22 390
58242 chr22 845
58243 chr22 390
58244 chr22 458
58245 chr22 562
58246 chr22 191
58247 chr22 1187
58248 chr22 2125
58249 chr22 636
58250 chr22 89
58251 chr22 39
58252 chr22 1040
58253 chr22 644
58254 chr22 1772
58255 chr22 1391
58256 chr22 198
58257 chr22 207
58258 chr22 447
58259 chr22 305
58260 chr22 1557
58261 chr22 279
58262 chr22 195
58263 chr22 513
58264 chr22 188
58265 chr22 1704
58266 chr22 420
58267 chr22 3492
58268 chr22 240
58269 chr22 2068
58270 chr22 2889
58271 chr22 3208
58272 chr22 632
58273 chr22 2290
58274 chr22 129
58275 chr22 146
58276 chr22 660
58277 chr22 835
58278 chr22 151
58279 chr22 3639
58280 chr22 836
58281 chr22 634
58282 chr22 2185
58283 chr22 3133
58284 chr22 3358
58285 chr22 1985
58286 chr22 12353
58287 chr22 765
58288 chr22 1842
58289 chr22 51
58290 chr22 118
58291 chr22 25
58292 chr22 160
58293 chr22 25
58294 chr22 710
58295 chr22 53
58296 chr22 871
58297 chr22 882
58298 chr22 918
58299 chr22 39
58300 chr22 1201
58301 chr22 3810
58302 chr22 1562
58303 chr22 4370
58304 chr22 3423
58305 chr22 1558
58306 chr22 2877
58307 chr22 1036
58308 chr22 5986
58309 chr22 1523
58310 chr22 265
58311 chr22 1352
58312 chr22 3610
58313 chr22 29
58314 chr22 799
58315 chr22 3191
58316 chr22 3177
58317 chr22 1575
58318 chr22 2019
58319 chr22 5196
58320 chr22 1637
58321 chr22 277
58322 chr22 36
58323 chr22 1088
58324 chr22 169
58325 chr22 764
58326 chr22 3588
58327 chr22 599
58328 chr22 560
58329 chr22 501
58330 chr22 1558
58331 chr22 1121
58332 chr22 2393
58333 chr22 1582
58334 chr22 6252
58335 chr22 1498
58336 chr22 480
58337 chr22 660
58338 chr22 289
58339 chr22 1535
58340 chr22 325
58341 chr22 339
58342 chr22 386
58343 chr22 343
58344 chr22 1001
58345 chr22 2757
58346 chr22 1231
58347 chr22 161
58348 chr22 833
58349 chr22 1658
58350 chr22 894
58351 chr22 256
58352 chr22 707
58353 chr22 225
58354 chr22 1856
58355 chr22 157
58356 chr22 1504
58357 chr22 1216
58358 chr22 1006
58359 chr22 173
58360 chr22 150
58361 chr22 495
58362 chr22 2844
58363 chr22 1216
58364 chr22 6694
58365 chr22 91
58366 chr22 92
58367 chr22 1392
58368 chr22 1760
58369 chr22 657
58370 chr22 549
58371 chr22 30
58372 chr22 239
58373 chr22 1568
58374 chr22 1131
58375 chr22 1280
58376 chr22 1106
58377 chr22 3918
58378 chr22 254
58379 chr22 261
58380 chr22 107
58381 chr22 807
58382 chr22 1207
58383 chr22 149
58384 chr22 276
58385 chr22 636
58386 chr22 495
58387 chr22 299
58388 chr22 220
58389 chr22 372
58390 chr22 512
58391 chr22 163
58392 chr22 698
58393 chr22 331
58394 chr22 351
58395 chr22 444
58396 chr22 1298
58397 chr22 857
58398 chr22 1418
58399 chr22 39
58400 chr22 98
58401 chr22 358
58402 chr22 932
58403 chr22 820
58404 chr22 315
58405 chr22 41
58406 chr22 289
58407 chr22 269
58408 chr22 444
58409 chr22 672
58410 chr22 158
58411 chr22 194
58412 chr22 741
58413 chr22 167
58414 chr22 355
58415 chr22 631
58416 chr22 476
58417 chr22 348
58418 chr22 694
58419 chr22 27
58420 chr22 315
58421 chr22 28
58422 chr22 272
58423 chr22 146
58424 chr22 392
58425 chr22 95
58426 chr22 103
58427 chr22 724
58428 chr22 696
58429 chr22 747
58430 chr22 2093
58431 chr22 832
58432 chr22 2615
58433 chr22 441
58434 chr22 1140
58435 chr22 131
58436 chr22 236
58437 chr22 110
58438 chr22 851
58439 chr22 757
58440 chr22 557
58441 chr22 1354
58442 chr22 3299
58443 chr22 39
58444 chr22 86
58445 chr22 176
58446 chr22 668
58447 chr22 66
58448 chr22 74
58449 chr22 356
58450 chr22 317
58451 chr22 810
58452 chr22 27
58453 chr22 98
58454 chr22 347
58455 chr22 642
58456 chr22 203
58457 chr22 1352
58458 chr22 86
58459 chr22 127
58460 chr22 693
58461 chr22 62
58462 chr22 225
58463 chr22 937
58464 chr22 1935
58465 chr22 605
58466 chr22 1117
58467 chr22 442
58468 chr22 37
58469 chr22 10263
58470 chr22 5902
58471 chr22 1890
58472 chr22 324
58473 chr22 26
58474 chr22 117
58475 chr22 140
58476 chr22 821
58477 chr22 109
58478 chr22 650
58479 chr22 73
58480 chr22 746
58481 chr22 684
58482 chr22 710
58483 chr22 722
58484 chr22 455
58485 chr22 2269
58486 chr22 816
58487 chr22 1429
58488 chr22 530
58489 chr22 275
58490 chr22 113
58491 chr22 29
58492 chr22 486
58493 chr22 375
58494 chr22 245
58495 chr22 353
58496 chr22 115
58497 chr22 1033
58498 chr22 671
58499 chr22 3122
58500 chr22 140
58501 chr22 1305
58502 chr22 241
58503 chr22 3045
58504 chr22 2257
58505 chr22 260
58506 chr22 383
58507 chr22 145
58508 chr22 1041
58509 chr22 475
58510 chr22 228
58511 chr22 337
58512 chr22 152
58513 chr22 390
58514 chr22 78
58515 chr22 150
58516 chr22 1188
58517 chr22 29
58518 chr22 236
58519 chr22 361
58520 chr22 880
58521 chr22 566
58522 chr22 2232
58523 chr22 770
58524 chr22 22
58525 chr22 89
58526 chr22 215
58527 chr22 280
58528 chr22 942
58529 chr22 1199
58530 chr22 1143
58531 chr22 26
58532 chr22 1543
58533 chr22 56
58534 chr22 298
58535 chr22 122
58536 chr22 243
58537 chr22 361
58538 chr22 421
58539 chr22 270
58540 chr22 477
58541 chr22 202
58542 chr22 608
58543 chr22 1372
58544 chr22 488
58545 chr22 109
58546 chr22 493
58547 chr22 1258
58548 chr22 1441
58549 chr22 698
58550 chr22 758
58551 chr22 572
58552 chr22 232
58553 chr22 730
58554 chr22 522
58555 chr22 410
58556 chr22 421
58557 chr22 432
58558 chr22 438
58559 chr22 94
58560 chr22 654
58561 chr22 642
58562 chr22 255
58563 chr22 31
58564 chr22 961
58565 chr22 671
58566 chr22 209
58567 chr22 338
58568 chr22 361
58569 chr22 111
58570 chr22 392
58571 chr22 490
58572 chr22 412
58573 chr22 1132
58574 chr22 72
58575 chr22 296
58576 chr22 180
58577 chr22 2512
58578 chr22 367
58579 chr22 398
58580 chr22 658
58581 chr22 478
58582 chr22 486
58583 chr22 81
58584 chr22 248
58585 chr22 456
58586 chr22 298
58587 chr22 61
58588 chr22 907
58589 chr22 375
58590 chr22 228
58591 chr22 155
58592 chr22 385
58593 chr22 803
58594 chr22 65
58595 chr22 254
58596 chr22 334
58597 chr22 2808
58598 chr22 632
58599 chr22 231
58600 chr22 197
58601 chr22 207
58602 chr22 59
58603 chr22 756
58604 chr22 391
58605 chr22 640
58606 chr22 1072
58607 chr22 960
58608 chr22 200
58609 chr22 31
58610 chr22 248
58611 chr22 238
58612 chr22 95
58613 chr22 2956
58614 chr22 569
58615 chr22 546
58616 chr22 395
58617 chr22 870
58618 chr22 567
58619 chr22 228
58620 chr22 818
58621 chr22 1429
58622 chr22 463
58623 chr22 313
58624 chr22 335
58625 chr22 254
58626 chr22 328
58627 chr22 174
58628 chr22 55
58629 chr22 33
58630 chr22 71
58631 chr22 573
58632 chr22 662
58633 chr22 279
58634 chr22 22
58635 chr22 327
58636 chr22 178
58637 chr22 658
58638 chr22 603
58639 chr22 2675
58640 chr22 1228
58641 chr22 41
58642 chr22 403
58643 chr22 1062
58644 chr22 849
58645 chr22 2296
58646 chr22 322
58647 chr22 310
58648 chr22 466
58649 chr22 899
58650 chr22 948
58651 chr22 166
58652 chr22 203
58653 chr22 634
58654 chr22 1849
58655 chr22 821
58656 chr22 509
58657 chr22 1663
58658 chr22 709
58659 chr22 276
58660 chr22 770
58661 chr22 379
58662 chr22 1676
58663 chr22 1050
58664 chr22 232
58665 chr22 48
58666 chr22 24
58667 chr22 386
58668 chr22 387
58669 chr22 674
58670 chr22 483
58671 chr22 1345
58672 chr22 1074
58673 chr22 768
58674 chr22 1524
58675 chr22 332
58676 chr22 147
58677 chr22 269
58678 chr22 1789
58679 chr22 1682
58680 chr22 1613
58681 chr22 859
58682 chr22 350
58683 chr22 1854
58684 chr22 1247
58685 chr22 102
58686 chr22 138
58687 chr22 664
58688 chr22 2036
58689 chr22 582
58690 chr22 1489
58691 chr22 1782
58692 chr22 1154
58693 chr22 548
58694 chr22 413
58695 chr22 176
58696 chr22 200
58697 chr22 1060
58698 chr22 761
58699 chr22 629
58700 chr22 1819
58701 chr22 631
58702 chr22 124
58703 chr22 1834
58704 chr22 426
58705 chr22 411
58706 chr22 1642
58707 chr22 895
58708 chr22 3725
58709 chr22 6254
58710 chr22 4319
58711 chr22 3196
58712 chr22 2484
58713 chr22 1917
58714 chr22 892
58715 chr22 641
58716 chr22 2652
58717 chr22 912
58718 chr22 2154
58719 chr22 2683
58720 chr22 24
58721 chr22 74413
58722 chr22 64984
58723 chr22 34483
58724 chr22 73240
58725 chr22 17212
58726 chr22 2778
58727 chr22 908
58728 chr22 1148
58729 chr22 300
58730 chr22 410
58731 chr22 956
58732 chr22 232
58733 chr22 1300
58734 chr22 74
58735 chr22 89613
58736 chr22 352
58737 chr22 263
58738 chr22 79670
58739 chr22 952
58740 chr22 10229
58741 chr22 908
58742 chr22 6444
58743 chr22 1540
58744 chr22 214
58745 chr22 2348
58746 chr22 928
58747 chr22 2263
58748 chr22 1602
58749 chr22 4798
58750 chr22 845
58751 chr22 2746
58752 chr22 737
58753 chr22 511
58754 chr22 1057
58755 chr22 1283
58756 chr22 382
58757 chr22 191
58758 chr22 37
58759 chr22 21
58760 chr22 2958
58761 chr22 729
58762 chr22 182
58763 chr22 2154
58764 chr22 97
58765 chr22 2450
58766 chr22 1496
58767 chr22 1258
58768 chr22 463
58769 chr22 492
58770 chr22 254
58771 chr22 1223
58772 chr22 38
58773 chr22 6882
58774 chr22 28164
58775 chr22 720
58776 chr22 309
58777 chr22 439
58778 chr22 1081
58779 chr22 105
58780 chr22 448
58781 chr22 184
58782 chr22 1437
58783 chr22 2135
58784 chr22 7808
58785 chr22 188430
58786 chr22 263
58787 chr22 262
58788 chr22 67360
58789 chr22 386
58790 chr22 867
58791 chr22 564
58792 chr22 118
58793 chr22 77
58794 chr22 98
58795 chr22 3386
58796 chr22 371
58797 chr22 360
58798 chr22 173
58799 chr22 613
58800 chr22 322
58801 chr22 59094
58802 chr22 140
58803 chr22 671
58804 chr22 3267
58805 chr22 1673
58806 chr22 1680
58807 chr22 53
58808 chr22 1525
58809 chr22 5185
58810 chr22 1234
58811 chr22 8530
58812 chr22 416
58813 chr22 1647
58814 chr22 119
58815 chr22 734
58816 chr22 9880
58817 chr22 10879
58818 chr22 36
58819 chr22 3070
58820 chr22 11349
58821 chr22 5474
58822 chr22 5917
58823 chr22 838
58824 chr22 317
58825 chr22 2137
58826 chr22 259
58827 chr22 2471
58828 chr22 839
58829 chr22 40
58830 chr22 626
58831 chr22 167
58832 chr22 1088
58833 chr22 4742
58834 chr22 1169
58835 chr22 2041
58836 chr22 41
58837 chr22 1627
58838 chr22 1395
58839 chr22 12962
58840 chr22 8880
58841 chr22 5314
58842 chr22 3000
58843 chr22 1552
58844 chr22 552
58845 chr22 8670
58846 chr22 21
58847 chr22 853
58848 chr22 1147
58849 chr22 14155
58850 chr22 5497
58851 chr22 11307
58852 chr22 5955
58853 chr22 3544
58854 chr22 2074
58855 chr22 5972
58856 chr22 1673
58857 chr22 322
58858 chr22 1057
58859 chr22 513
58860 chr22 1106
58861 chr22 241
58862 chr22 94
58863 chr22 44
58864 chr22 165
58865 chr22 300
58866 chr22 157
58867 chr22 116
58868 chr22 22
58869 chr22 490
58870 chrX 1189
58871 chrX 347
58872 chrX 713
58873 chrX 1097
58874 chrX 979
58875 chrX 93
58876 chrX 1141
