region_id	chrom	length
103660 chr17 302
103661 chr17 652
103662 chr17 927
103663 chr17 761
103664 chr17 131
103665 chr17 54
103666 chr17 463
103667 chr17 126
103668 chr17 631
103669 chr17 329
103670 chr17 1008
103671 chr17 811
103672 chr17 92
103673 chr17 483
103674 chr17 378
103675 chr17 24
103676 chr17 1565
103677 chr17 35
103678 chr17 131
103679 chr17 926
103680 chr17 103
103681 chr17 2320
103682 chr17 309
103683 chr17 138
103684 chr17 78
103685 chr17 123
103686 chr17 881
103687 chr17 107
103688 chr17 675
103689 chr17 467
103690 chr17 2004
103691 chr17 113
103692 chr17 276
103693 chr17 148
103694 chr17 21
103695 chr17 427
103696 chr17 553
103697 chr17 166
103698 chr17 662
103699 chr17 133
103700 chr17 230
103701 chr17 51
103702 chr17 963
103703 chr17 265
103704 chr17 135
103705 chr17 2634
103706 chr17 102
103707 chr17 187
103708 chr17 1015
103709 chr17 862
103710 chr17 194
103711 chr17 114
103712 chr17 507
103713 chr17 235
103714 chr17 1630
103715 chr17 1356
103716 chr17 52
103717 chr17 2611
103718 chr17 88
103719 chr17 587
103720 chr17 184
103721 chr17 203
103722 chr17 173
103723 chr17 537
103724 chr17 406
103725 chr17 293
103726 chr17 88
103727 chr17 840
103728 chr17 433
103729 chr17 109
103730 chr17 142
103731 chr17 97
103732 chr17 318
103733 chr17 131
103734 chr17 275
103735 chr17 461
103736 chr17 674
103737 chr17 203
103738 chr17 87
103739 chr17 274
103740 chr17 112
103741 chr17 283
103742 chr17 772
103743 chr17 35
103744 chr17 652
103745 chr17 430
103746 chr17 1263
103747 chr17 360
103748 chr17 261
103749 chr17 259
103750 chr17 298
103751 chr17 141
103752 chr17 138
103753 chr17 46
103754 chr17 211
103755 chr17 992
103756 chr17 433
103757 chr17 653
103758 chr17 434
103759 chr17 36
103760 chr17 31
103761 chr17 307
103762 chr17 136
103763 chr17 149
103764 chr17 40
103765 chr17 258
103766 chr17 1121
103767 chr17 494
103768 chr17 115
103769 chr17 68
103770 chr17 111
103771 chr17 61
103772 chr17 92
103773 chr17 1333
103774 chr17 104
103775 chr17 316
103776 chr17 769
103777 chr17 48
103778 chr17 47
103779 chr17 479
103780 chr17 318
103781 chr17 279
103782 chr17 198
103783 chr17 959
103784 chr17 333
103785 chr17 597
103786 chr17 154
103787 chr17 695
103788 chr17 336
103789 chr17 534
103790 chr17 90
103791 chr17 974
103792 chr17 1116
103793 chr17 155
103794 chr17 268
103795 chr17 91
103796 chr17 1996
103797 chr17 143
103798 chr17 260
103799 chr17 346
103800 chr17 122
103801 chr17 2281
103802 chr17 139
103803 chr17 82
103804 chr17 664
103805 chr17 161
103806 chr17 78
103807 chr17 159
103808 chr17 157
103809 chr17 132
103810 chr17 358
103811 chr17 91
103812 chr17 1432
103813 chr17 146
103814 chr17 105
103815 chr17 503
103816 chr17 48
103817 chr17 470
103818 chr17 605
103819 chr17 119
103820 chr17 704
103821 chr17 487
103822 chr17 199
103823 chr17 447
103824 chr17 133
103825 chr17 129
103826 chr17 135
103827 chr17 1291
103828 chr17 238
103829 chr17 683
103830 chr17 213
103831 chr17 501
103832 chr17 126
103833 chr17 111
103834 chr17 352
103835 chr17 23
103836 chr17 351
103837 chr17 31
103838 chr17 85
103839 chr17 67
103840 chr17 125
103841 chr17 464
103842 chr17 117
103843 chr17 137
103844 chr17 295
103845 chr17 39
103846 chr17 499
103847 chr17 37
103848 chr17 515
103849 chr17 155
103850 chr17 606
103851 chr17 92
103852 chr17 124
103853 chr17 299
103854 chr17 64
103855 chr17 654
103856 chr17 55
103857 chr17 40
103858 chr17 89
103859 chr17 92
103860 chr17 463
103861 chr17 144
103862 chr17 159
103863 chr17 215
103864 chr17 772
103865 chr17 1164
103866 chr17 89
103867 chr17 37
103868 chr17 230
103869 chr17 55
103870 chr17 717
103871 chr17 632
103872 chr17 119
103873 chr17 83
103874 chr17 481
103875 chr17 85
103876 chr17 173
103877 chr17 282
103878 chr17 363
103879 chr17 101
103880 chr17 1301
103881 chr17 140
103882 chr17 242
103883 chr17 494
103884 chr17 163
103885 chr17 159
103886 chr17 256
103887 chr17 306
103888 chr17 738
103889 chr17 43
103890 chr17 64
103891 chr17 253
103892 chr17 109
103893 chr17 112
103894 chr17 47
103895 chr17 131
103896 chr17 485
103897 chr17 29
103898 chr17 233
103899 chr17 71
103900 chr17 422
103901 chr17 27
103902 chr17 364
103903 chr17 30
103904 chr17 257
103905 chr17 138
103906 chr17 60
103907 chr17 457
103908 chr17 74
103909 chr17 22
103910 chr17 81
103911 chr17 158
103912 chr17 491
103913 chr17 77
103914 chr17 245
103915 chr17 232
103916 chr17 164
103917 chr17 106
103918 chr17 403
103919 chr17 53
103920 chr17 334
103921 chr17 39
103922 chr17 84
103923 chr17 228
103924 chr17 87
103925 chr17 380
103926 chr17 151
103927 chr17 114
103928 chr17 244
103929 chr17 125
103930 chr17 82
103931 chr17 205
103932 chr17 65
103933 chr17 66
103934 chr17 21
103935 chr17 271
103936 chr17 539
103937 chr17 170
103938 chr17 88
103939 chr17 482
103940 chr17 4311
103941 chr17 4264
103942 chr17 84
103943 chr17 73
103944 chr17 373
103945 chr17 51
103946 chr17 406
103947 chr17 89
103948 chr17 332
103949 chr17 141
103950 chr17 161
103951 chr17 207
103952 chr17 143
103953 chr17 43
103954 chr17 1237
103955 chr17 94
103956 chr17 51
103957 chr17 54
103958 chr17 51
103959 chr17 75
103960 chr17 96
103961 chr17 5849
103962 chr17 118940
103963 chr17 44383
103964 chr17 1994
103965 chr17 29
103966 chr17 86
103967 chr17 108
103968 chr17 97
103969 chr17 69
103970 chr17 270
103971 chr17 434
103972 chr17 800
103973 chr17 146
103974 chr17 33
103975 chr17 67
103976 chr17 734
103977 chr17 248
103978 chr17 70
103979 chr17 46
103980 chr17 22
103981 chr17 27
103982 chr17 3625
103983 chr17 42
103984 chr17 9624
103985 chr17 91
103986 chr17 53
103987 chr17 34
103988 chr17 919
103989 chr17 372
103990 chr17 28
103991 chr17 237
103992 chr17 156
103993 chr17 216
103994 chr17 35
103995 chr17 51
103996 chr17 75
103997 chr17 599
103998 chr17 27
103999 chr17 2904
104000 chr17 31
104001 chr17 16499
104002 chr17 51
104003 chr17 35
104004 chr17 599
104005 chr17 142
104006 chr17 347
104007 chr17 818
104008 chr17 392
104009 chr17 549
104010 chr17 173
104011 chr17 140
104012 chr17 21
104013 chr17 114
104014 chr17 355
104015 chr17 150
104016 chr17 6798
104017 chr17 48
104018 chr17 366
104019 chr17 206
104020 chr17 89
104021 chr17 500
104022 chr17 55
104023 chr17 2644
104024 chr17 121
104025 chr17 599
104026 chr17 40
104027 chr17 1168
104028 chr17 20418
104029 chr17 1390
104030 chr17 22
104031 chr17 431
104032 chr17 322
104033 chr17 2910
104034 chr17 22292
104035 chr17 3924
104036 chr17 7494
104037 chr17 21121
104038 chr17 1995
104039 chr17 6884
104040 chr17 14155
104041 chr17 226
104042 chr17 362
104043 chr17 1605
104044 chr17 825
104045 chr17 1218
104046 chr17 142
104047 chr17 256
104048 chr17 56
104049 chr17 1404
104050 chr17 289
104051 chr17 131
104052 chr17 79
104053 chr17 1295
104054 chr17 474
104055 chr17 42
104056 chr17 59
104057 chr17 43
104058 chr17 1534
104059 chr17 480
104060 chr17 765
104061 chr17 1515
104062 chr17 25
104063 chr17 58
104064 chr17 1896
104065 chr17 1288
104066 chr17 146
104067 chr17 2233
104068 chr17 46
104069 chr17 555
104070 chr17 44
104071 chr17 546
104072 chr17 1590
104073 chr17 1144
104074 chr17 41
104075 chr17 55
104076 chr17 669
104077 chr17 2629
104078 chr17 297
104079 chr17 1547
104080 chr17 2673
104081 chr17 396
104082 chr17 721
104083 chr17 2162
104084 chr17 470
104085 chr17 1565
104086 chr17 21
104087 chr17 755
104088 chr17 638
104089 chr17 4166
104090 chr17 127
104091 chr17 262
104092 chr17 133
104093 chr17 83
104094 chr17 395
104095 chr17 2066
104096 chr17 3083
104097 chr17 124
104098 chr17 60
104099 chr17 239
104100 chr17 5061
104101 chr17 2632
104102 chr17 2869
104103 chr17 984
104104 chr17 737
104105 chr17 1695
104106 chr17 6742
104107 chr17 14499
104108 chr17 4302
104109 chr17 1261
104110 chr17 203
104111 chr17 1933
104112 chr17 1106
104113 chr17 3240
104114 chr17 1776
104115 chr17 1852
104116 chr17 1567
104117 chr17 2620
104118 chr17 375
104119 chr17 794
104120 chr17 1633
104121 chr17 2307
104122 chr17 2267
104123 chr17 7048
104124 chr17 353
104125 chr17 23007
104126 chr17 23611
104127 chr17 21188
104128 chr17 10492
104129 chr17 53115
104130 chr17 5624
104131 chr17 6470
104132 chr17 3271
104133 chr17 5405
104134 chr17 141
104135 chr17 15532
104136 chr17 9154
104137 chr17 236
104138 chr17 118197
104139 chr17 363
104140 chr17 9243
104141 chr17 11530
104142 chr17 42
104143 chr17 7123
104144 chr17 65
104145 chr17 42
104146 chr17 39
104147 chr17 404
104148 chr17 44
104149 chr17 4124
104150 chr17 5607
104151 chr17 655
104152 chr17 50
104153 chr17 337
104154 chr17 156
104155 chr17 4958
104156 chr17 2317
104157 chr17 1193
104158 chr17 59
104159 chr17 32
104160 chr17 684
104161 chr17 33
104162 chr17 39
104163 chr17 1850
104164 chr17 64
104165 chr17 36
104166 chr17 2559
104167 chr17 110
104168 chr17 600
104169 chr17 39
104170 chr17 22
104171 chr17 50
104172 chr17 1225
104173 chr17 56
104174 chr17 1376
104175 chr17 98
104176 chr17 240
104177 chr17 161
104178 chr17 150
104179 chr17 62
104180 chr17 103
104181 chr17 923
104182 chr17 644
104183 chr17 482
104184 chr17 238
104185 chr17 124
104186 chr17 43
104187 chr17 53
104188 chr17 32
104189 chr17 1543
104190 chr17 516
104191 chr17 571
104192 chr17 119
104193 chr17 58
104194 chr17 956
104195 chr17 67
104196 chr17 378
104197 chr17 163
104198 chr17 96
104199 chr17 2391
104200 chr17 79
104201 chr17 326
104202 chr17 79
104203 chr17 59
104204 chr17 40
104205 chr17 52
104206 chr17 431
104207 chr17 98
104208 chr17 2014
104209 chr17 141
104210 chr17 125
104211 chr17 35
104212 chr17 39
104213 chr17 37
104214 chr17 2793
104215 chr17 44
104216 chr17 73
104217 chr17 108
104218 chr17 28
104219 chr17 152
104220 chr17 530
104221 chr17 934
104222 chr17 200
104223 chr17 491
104224 chr17 324
104225 chr17 26
104226 chr17 31
104227 chr17 25
104228 chr17 108
104229 chr17 86
104230 chr17 515
104231 chr17 319
104232 chr17 27
104233 chr17 32
104234 chr17 591
104235 chr17 113
104236 chr17 1557
104237 chr17 39
104238 chr17 67
104239 chr17 872
104240 chr17 102
104241 chr17 288
104242 chr17 91
104243 chr17 59
104244 chr17 471
104245 chr17 3869
104246 chr17 864
104247 chr17 1845
104248 chr17 547
104249 chr17 91
104250 chr17 26
104251 chr17 2496
104252 chr17 144
104253 chr17 83
104254 chr17 22
104255 chr17 458
104256 chr17 23
104257 chr17 52
104258 chr17 48
104259 chr17 850
104260 chr17 50
104261 chr17 46
104262 chr17 211
104263 chr17 91
104264 chr17 42
104265 chr17 50
104266 chr17 26
104267 chr17 98
104268 chr17 106
104269 chr17 622
104270 chr17 107
104271 chr17 531
104272 chr17 43
104273 chr17 25
104274 chr17 165
104275 chr17 160
104276 chr17 1745
104277 chr17 69
104278 chr17 60
104279 chr17 290
104280 chr17 71
104281 chr17 89
104282 chr17 744
104283 chr17 150
104284 chr17 149
104285 chr17 398
104286 chr17 118
104287 chr17 148
104288 chr17 30
104289 chr17 576
104290 chr17 869
104291 chr17 51
104292 chr17 55
104293 chr17 94
104294 chr17 777
104295 chr17 118
104296 chr17 68
104297 chr17 149
104298 chr17 171
104299 chr17 373
104300 chr17 171
104301 chr17 36
104302 chr17 23
104303 chr17 266
104304 chr17 24
104305 chr17 528
104306 chr17 51
104307 chr17 358
104308 chr17 774
104309 chr17 73
104310 chr17 59
104311 chr17 100
104312 chr17 1289
104313 chr17 38
104314 chr17 1148
104315 chr17 156
104316 chr17 299
104317 chr17 44
104318 chr17 1340
104319 chr17 59
104320 chr17 80
104321 chr17 36
104322 chr17 50
104323 chr17 64
104324 chr17 277
104325 chr17 72
104326 chr17 80
104327 chr17 1163
104328 chr17 338
104329 chr17 412
104330 chr17 137
104331 chr17 25
104332 chr17 86
104333 chr17 172
104334 chr17 35
104335 chr17 98
104336 chr17 61
104337 chr17 68
104338 chr17 22
104339 chr17 260
104340 chr17 576
104341 chr17 39
104342 chr17 33
104343 chr17 403
104344 chr17 27
104345 chr17 277
104346 chr17 25
104347 chr17 247
104348 chr17 1813
104349 chr17 34
104350 chr17 51
104351 chr17 9130
104352 chr17 64
104353 chr17 102
104354 chr17 2010
104355 chr17 1961
104356 chr17 31
104357 chr17 73
104358 chr17 1685
104359 chr17 73
104360 chr17 72
104361 chr17 1813
104362 chr17 79
104363 chr17 44
104364 chr17 546
104365 chr17 1080
104366 chr17 30
104367 chr17 45
104368 chr17 197
104369 chr17 97
104370 chr17 52
104371 chr17 3244
104372 chr17 111
104373 chr17 21
104374 chr17 50
104375 chr17 3196
104376 chr17 826
104377 chr17 38
104378 chr17 53
104379 chr17 1153
104380 chr17 98
104381 chr17 126
104382 chr17 1592
104383 chr17 80
104384 chr17 56
104385 chr17 29
104386 chr17 88
104387 chr17 122
104388 chr17 591
104389 chr17 96
104390 chr17 50
104391 chr17 1820
104392 chr17 2236
104393 chr17 29
104394 chr17 399
104395 chr17 55
104396 chr17 74
104397 chr17 41
104398 chr17 83
104399 chr17 171
104400 chr17 209
104401 chr17 100
104402 chr17 56
104403 chr17 424
104404 chr17 83
104405 chr17 119
104406 chr17 23
104407 chr17 87
104408 chr17 44
104409 chr17 21
104410 chr17 432
104411 chr17 400
104412 chr17 125
104413 chr17 1145
104414 chr17 22
104415 chr17 3630
104416 chr17 394
104417 chr17 53
104418 chr17 23
104419 chr17 23
104420 chr17 194
104421 chr17 102
104422 chr17 476
104423 chr17 63
104424 chr17 68
104425 chr17 312
104426 chr17 321
104427 chr17 357
104428 chr17 28
104429 chr17 217
104430 chr17 128
104431 chr17 36
104432 chr17 1534
104433 chr17 139
104434 chr17 559
104435 chr17 167
104436 chr17 112
104437 chr17 156
104438 chr17 86
104439 chr17 1169
104440 chr17 38
104441 chr17 67
104442 chr17 530
104443 chr17 597
104444 chr17 77
104445 chr17 180
104446 chr17 994
104447 chr17 147
104448 chr17 773
104449 chr17 138
104450 chr17 97
104451 chr17 970
104452 chr17 777
104453 chr17 40
104454 chr17 953
104455 chr17 60
104456 chr17 39
104457 chr17 711
104458 chr17 25
104459 chr17 25
104460 chr17 26
104461 chr17 2175
104462 chr17 89
104463 chr17 57
104464 chr17 609
104465 chr17 95
104466 chr17 24
104467 chr17 108
104468 chr17 28
104469 chr17 2003
104470 chr17 137
104471 chr17 50
104472 chr17 38
104473 chr17 31
104474 chr17 4700
104475 chr17 105
104476 chr17 88
104477 chr17 143
104478 chr17 145
104479 chr17 379
104480 chr17 128
104481 chr17 935
104482 chr17 96
104483 chr17 571
104484 chr17 59
104485 chr17 1200
104486 chr17 96
104487 chr17 23
104488 chr17 35
104489 chr17 101
104490 chr17 52288
104491 chr17 50
104492 chr17 30
104493 chr17 7319
104494 chr17 33
104495 chr17 12299
104496 chr17 5674
104497 chr17 12547
104498 chr17 2943
104499 chr17 63
104500 chr17 51
104501 chr17 7397
104502 chr17 95
104503 chr17 117
104504 chr17 6319
104505 chr17 5377
104506 chr17 4126
104507 chr17 76
104508 chr17 1074
104509 chr17 968
104510 chr17 55
104511 chr17 26
104512 chr17 37
104513 chr17 70
104514 chr17 66
104515 chr17 139
104516 chr17 66
104517 chr17 64
104518 chr17 209
104519 chr17 67
104520 chr17 81
104521 chr17 67
104522 chr17 89
104523 chr17 49
104524 chr17 96
104525 chr17 3345
104526 chr17 11526
104527 chr17 31
104528 chr17 19582
104529 chr17 59
104530 chr17 3770
104531 chr17 147
104532 chr17 85
104533 chr17 5014
104534 chr17 54
104535 chr17 37
104536 chr17 2229
104537 chr17 672
104538 chr17 35
104539 chr17 35
104540 chr17 362
104541 chr17 147
104542 chr17 554
104543 chr17 24
104544 chr17 1182
104545 chr17 23
104546 chr17 27
104547 chr17 45
104548 chr17 78
104549 chr17 808
104550 chr17 29
104551 chr17 192
104552 chr17 57
104553 chr17 84
104554 chr17 3787
104555 chr17 45
104556 chr17 217
104557 chr17 47
104558 chr17 1324
104559 chr17 26
104560 chr17 448
104561 chr17 39
104562 chr17 3585
104563 chr17 1155
104564 chr17 1874
104565 chr17 601
104566 chr17 4380
104567 chr17 38
104568 chr17 116
104569 chr17 592
104570 chr17 1282
104571 chr17 106
104572 chr17 143
104573 chr17 163
104574 chr17 33
104575 chr17 31
104576 chr17 157
104577 chr17 22
104578 chr17 96
104579 chr17 389
104580 chr17 65
104581 chr17 103
104582 chr17 588
104583 chr17 820
104584 chr17 43
104585 chr17 23
104586 chr17 1979
104587 chr17 102
104588 chr17 144
104589 chr17 1283
104590 chr17 67
104591 chr17 81
104592 chr17 518
104593 chr17 30
104594 chr17 76
104595 chr17 794
104596 chr17 26
104597 chr17 70
104598 chr17 699
104599 chr17 1102
104600 chr17 740
104601 chr17 47
104602 chr17 139
104603 chr17 42
104604 chr17 29
104605 chr17 34
104606 chr17 51
104607 chr17 2679
104608 chr17 34
104609 chr17 26
104610 chr17 819
104611 chr17 26
104612 chr17 52
104613 chr17 248
104614 chr17 764
104615 chr17 24
104616 chr17 33
104617 chr17 294
104618 chr17 31
104619 chr17 111
104620 chr17 856
104621 chr17 45
104622 chr17 50
104623 chr17 1219
104624 chr17 38
104625 chr17 42
104626 chr17 51
104627 chr17 39
104628 chr17 1928
104629 chr17 42
104630 chr17 2075
104631 chr17 50
104632 chr17 28
104633 chr17 721
104634 chr17 53
104635 chr17 82
104636 chr17 2657
104637 chr17 51
104638 chr17 62
104639 chr17 124
104640 chr17 134
104641 chr17 713
104642 chr17 37
104643 chr17 853
104644 chr17 50
104645 chr17 64
104646 chr17 1030
104647 chr17 639
104648 chr17 1694
104649 chr17 57
104650 chr17 459
104651 chr17 58
104652 chr17 156
104653 chr17 1845
104654 chr17 818
104655 chr17 31
104656 chr17 32
104657 chr17 535
104658 chr17 36
104659 chr17 80
104660 chr17 217
104661 chr17 794
104662 chr17 64
104663 chr17 63
104664 chr17 30
104665 chr17 1530
104666 chr17 1115
104667 chr17 27
104668 chr17 3158
104669 chr17 4087
104670 chr17 543
104671 chr17 89
104672 chr17 666
104673 chr17 181
104674 chr17 97
104675 chr17 1100
104676 chr17 76
104677 chr17 63
104678 chr17 360
104679 chr17 24
104680 chr17 171
104681 chr17 2673
104682 chr17 159
104683 chr17 25
104684 chr17 563
104685 chr17 388
104686 chr17 66
104687 chr17 59
104688 chr17 1185
104689 chr17 38
104690 chr17 83
104691 chr17 2184
104692 chr17 50
104693 chr17 4319
104694 chr17 65
104695 chr17 658
104696 chr17 1190
104697 chr17 107
104698 chr17 377
104699 chr17 46
104700 chr17 314
104701 chr17 126
104702 chr17 85
104703 chr17 34
104704 chr17 26
104705 chr17 31
104706 chr17 487
104707 chr17 51
104708 chr17 2996
104709 chr17 132
104710 chr17 55
104711 chr17 106
104712 chr17 529
104713 chr17 50
104714 chr17 52
104715 chr17 315
104716 chr17 636
104717 chr17 835
104718 chr17 639
104719 chr17 23
104720 chr17 74
104721 chr17 2213
104722 chr17 84
104723 chr17 223
104724 chr17 2783
104725 chr17 89
104726 chr17 2076
104727 chr17 254
104728 chr17 67
104729 chr17 44
104730 chr17 1802
104731 chr17 673
104732 chr17 2270
104733 chr17 56
104734 chr17 39
104735 chr17 1450
104736 chr17 77
104737 chr17 125
104738 chr17 1311
104739 chr17 56
104740 chr17 410
104741 chr17 40
104742 chr17 822
104743 chr17 34
104744 chr17 51
104745 chr17 1675
104746 chr17 54
104747 chr17 96
104748 chr17 222
104749 chr17 74
104750 chr17 86
104751 chr17 759
104752 chr17 47
104753 chr17 56
104754 chr17 380
104755 chr17 95
104756 chr17 49
104757 chr17 551
104758 chr17 749
104759 chr17 1351
104760 chr17 83
104761 chr17 25
104762 chr17 25
104763 chr17 30
104764 chr17 1627
104765 chr17 100
104766 chr17 3230
104767 chr17 185
104768 chr17 193
104769 chr17 82
104770 chr17 129
104771 chr17 313
104772 chr17 44
104773 chr17 54
104774 chr17 2336
104775 chr17 77
104776 chr17 915
104777 chr17 1045
104778 chr17 26
104779 chr17 35
104780 chr17 64
104781 chr17 62
104782 chr17 780
104783 chr17 36
104784 chr17 292
104785 chr17 126
104786 chr17 73
104787 chr17 920
104788 chr17 53
104789 chr17 67
