region_id	chrom	length
88879 chr18 1010
88880 chr18 1710
88881 chr18 249
88882 chr18 1485
88883 chr18 203
88884 chr18 2063
88885 chr18 3083
88886 chr18 2227
88887 chr18 514
88888 chr18 1360
88889 chr18 144
88890 chr18 1441
88891 chr18 2405
88892 chr18 7682
88893 chr18 2183
88894 chr18 1141
88895 chr18 1039
88896 chr18 3547
88897 chr18 2073
88898 chr18 3782
88899 chr18 665
88900 chr18 793
88901 chr18 1161
88902 chr18 1104
88903 chr18 1522
88904 chr18 2150
88905 chr18 8402
88906 chr18 1040
88907 chr18 781
88908 chr18 1510
88909 chr18 2336
88910 chr18 2033
88911 chr18 822
88912 chr18 871
88913 chr18 1523
88914 chr18 3199
88915 chr18 1139
88916 chr18 342
88917 chr18 2721
88918 chr18 5131
88919 chr18 3054
88920 chr18 4572
88921 chr18 1567
88922 chr18 2849
88923 chr18 177
88924 chr18 243
88925 chr18 1573
88926 chr18 1060
88927 chr18 2692
88928 chr18 1132
88929 chr18 2962
88930 chr18 1264
88931 chr18 1486
88932 chr18 4022
88933 chr18 1253
88934 chr18 303
88935 chr18 334
88936 chr18 2409
88937 chr18 1225
88938 chr18 1170
88939 chr18 205
88940 chr18 2388
88941 chr18 1004
88942 chr18 359
88943 chr18 2560
88944 chr18 3147
88945 chr18 7822
88946 chr18 149
88947 chr18 1406
88948 chr18 1480
88949 chr18 1375
88950 chr18 57
88951 chr18 2486
88952 chr18 1324
88953 chr18 5099
88954 chr18 257
88955 chr18 111
88956 chr18 211
88957 chr18 271
88958 chr18 616
88959 chr18 4039
88960 chr18 200
88961 chr18 550
88962 chr18 420
88963 chr18 450
88964 chr18 2261
88965 chr18 89
88966 chr18 91
88967 chr18 314
88968 chr18 423
88969 chr18 2336
88970 chr18 87
88971 chr18 3223
88972 chr18 3538
88973 chr18 3310
88974 chr18 1511
88975 chr18 721
88976 chr18 799
88977 chr18 862
88978 chr18 7673
88979 chr18 262
88980 chr18 667
88981 chr18 536
88982 chr18 2092
88983 chr18 1043
88984 chr18 2521
88985 chr18 1480
88986 chr18 106
88987 chr18 2895
88988 chr18 1110
88989 chr18 1218
88990 chr18 24
88991 chr18 1881
88992 chr18 1373
88993 chr18 770
88994 chr18 5463
88995 chr18 138
88996 chr18 3203
88997 chr18 3595
88998 chr18 3109
88999 chr18 171
89000 chr18 1298
89001 chr18 174
89002 chr18 895
89003 chr18 361
89004 chr18 167
89005 chr18 2197
89006 chr18 2234
89007 chr18 187
89008 chr18 244
89009 chr18 112
89010 chr18 7938
89011 chr18 99
89012 chr18 3397
89013 chr18 608
89014 chr18 671
89015 chr18 167
89016 chr18 850
89017 chr18 375
89018 chr18 156
89019 chr18 1720
89020 chr18 3800
89021 chr18 183
89022 chr18 104
89023 chr18 272
89024 chr18 5072
89025 chr18 1557
89026 chr18 1161
89027 chr18 861
89028 chr18 2668
89029 chr18 2119
89030 chr18 2088
89031 chr18 4453
89032 chr18 594
89033 chr18 446
89034 chr18 2019
89035 chr18 1590
89036 chr18 1133
89037 chr18 103
89038 chr18 581
89039 chr18 2981
89040 chr18 3048
89041 chr18 65
89042 chr18 4042
89043 chr18 204
89044 chr18 3872
89045 chr18 1509
89046 chr18 131
89047 chr18 54
89048 chr18 610
89049 chr18 114
89050 chr18 836
89051 chr18 706
89052 chr18 1090
89053 chr18 3137
89054 chr18 10276
89055 chr18 2416
89056 chr18 421
89057 chr18 1253
89058 chr18 2367
89059 chr18 32
89060 chr18 332
89061 chr18 5810
89062 chr18 641
89063 chr18 280
89064 chr18 4111
89065 chr18 1898
89066 chr18 139
89067 chr18 610
89068 chr18 294
89069 chr18 2588
89070 chr18 887
89071 chr18 4647
89072 chr18 316
89073 chr18 171
89074 chr18 121
89075 chr18 2075
89076 chr18 129
89077 chr18 1992
89078 chr18 82
89079 chr18 696
89080 chr18 3009
89081 chr18 157
89082 chr18 2124
89083 chr18 35
89084 chr18 75
89085 chr18 921
89086 chr18 1156
89087 chr18 5113
89088 chr18 195
89089 chr18 1208
89090 chr18 3758
89091 chr18 310
89092 chr18 1988
89093 chr18 2897
89094 chr18 2233
89095 chr18 1437
89096 chr18 149
89097 chr18 1499
89098 chr18 130
89099 chr18 154
89100 chr18 2179
89101 chr18 1918
89102 chr18 183
89103 chr18 268
89104 chr18 1135
89105 chr18 1116
89106 chr18 80
89107 chr18 159
89108 chr18 190
89109 chr18 1397
89110 chr18 375
89111 chr18 1392
89112 chr18 1077
89113 chr18 214
89114 chr18 806
89115 chr18 92
89116 chr18 171
89117 chr18 798
89118 chr18 364
89119 chr18 21
89120 chr18 51
89121 chr18 24
89122 chr18 131
89123 chr18 5068
89124 chr18 194
89125 chr18 2163
89126 chr18 1333
89127 chr18 247
89128 chr18 332
89129 chr18 9527
89130 chr18 804
89131 chr18 35
89132 chr18 426
89133 chr18 1912
89134 chr18 501
89135 chr18 305
89136 chr18 4482
89137 chr18 189
89138 chr18 2460
89139 chr18 110
89140 chr18 210
89141 chr18 1736
89142 chr18 1683
89143 chr18 2438
89144 chr18 104
89145 chr18 142
89146 chr18 3359
89147 chr18 3820
89148 chr18 124
89149 chr18 96
89150 chr18 3426
89151 chr18 241
89152 chr18 1853
89153 chr18 3141
89154 chr18 628
89155 chr18 1046
89156 chr18 1552
89157 chr18 1924
89158 chr18 600
89159 chr18 277
89160 chr18 125
89161 chr18 115
89162 chr18 286
89163 chr18 3938
89164 chr18 7691
89165 chr18 2083
89166 chr18 2202
89167 chr18 297
89168 chr18 597
89169 chr18 1229
89170 chr18 1703
89171 chr18 2564
89172 chr18 1017
89173 chr18 2642
89174 chr18 512
89175 chr18 1055
89176 chr18 1687
89177 chr18 3090
89178 chr18 29
89179 chr18 164
89180 chr18 3400
89181 chr18 6392
89182 chr18 4550
89183 chr18 2359
89184 chr18 1323
89185 chr18 101
89186 chr18 1871
89187 chr18 3316
89188 chr18 3369
89189 chr18 621
89190 chr18 577
89191 chr18 112
89192 chr18 91
89193 chr18 4756
89194 chr18 55
89195 chr18 2228
89196 chr18 193
89197 chr18 1841
89198 chr18 473
89199 chr18 273
89200 chr18 1834
89201 chr18 858
89202 chr18 196
89203 chr18 203
89204 chr18 3621
89205 chr18 352
89206 chr18 319
89207 chr18 414
89208 chr18 47
89209 chr18 75
89210 chr18 1933
89211 chr18 6090
89212 chr18 821
89213 chr18 81
89214 chr18 560
89215 chr18 461
89216 chr18 4026
89217 chr18 2742
89218 chr18 29
89219 chr18 1771
89220 chr18 898
89221 chr18 1555
89222 chr18 127
89223 chr18 3903
89224 chr18 83
89225 chr18 43
89226 chr18 2935
89227 chr18 1981
89228 chr18 780
89229 chr18 39
89230 chr18 36
89231 chr18 392
89232 chr18 558
89233 chr18 104
89234 chr18 148
89235 chr18 2390
89236 chr18 102
89237 chr18 628
89238 chr18 761
89239 chr18 702
89240 chr18 66
89241 chr18 613
89242 chr18 3828
89243 chr18 1500
89244 chr18 397
89245 chr18 175
89246 chr18 1442
89247 chr18 1543
89248 chr18 1328
89249 chr18 1951
89250 chr18 891
89251 chr18 33
89252 chr18 96
89253 chr18 50
89254 chr18 2171
89255 chr18 144
89256 chr18 3976
89257 chr18 1569
89258 chr18 2017
89259 chr18 66
89260 chr18 832
89261 chr18 1151
89262 chr18 74
89263 chr18 1627
89264 chr18 3179
89265 chr18 359
89266 chr18 815
89267 chr18 1343
89268 chr18 5268
89269 chr18 156
89270 chr18 207
89271 chr18 3608
89272 chr18 177
89273 chr18 2273
89274 chr18 973
89275 chr18 189
89276 chr18 119
89277 chr18 723
89278 chr18 1156
89279 chr18 67
89280 chr18 42
89281 chr18 79
89282 chr18 883
89283 chr18 27
89284 chr18 1566
89285 chr18 33
89286 chr18 723
89287 chr18 170
89288 chr18 171
89289 chr18 152
89290 chr18 93
89291 chr18 991
89292 chr18 2413
89293 chr18 35
89294 chr18 155
89295 chr18 36
89296 chr18 928
89297 chr18 694
89298 chr18 170
89299 chr18 217
89300 chr18 110
89301 chr18 3202
89302 chr18 1517
89303 chr18 229
89304 chr18 124
89305 chr18 142
89306 chr18 230
89307 chr18 1266
89308 chr18 883
89309 chr18 240
89310 chr18 1108
89311 chr18 156
89312 chr18 1541
89313 chr18 39
89314 chr18 214
89315 chr18 680
89316 chr18 1062
89317 chr18 1165
89318 chr18 997
89319 chr18 4160
89320 chr18 106
89321 chr18 417
89322 chr18 1087
89323 chr18 875
89324 chr18 176
89325 chr18 1711
89326 chr18 131
89327 chr18 94
89328 chr18 65
89329 chr18 231
89330 chr18 119
89331 chr18 132
89332 chr18 192
89333 chr18 2322
89334 chr18 97
89335 chr18 39
89336 chr18 70
89337 chr18 118
89338 chr18 139
89339 chr18 418
89340 chr18 3382
89341 chr18 888
89342 chr18 541
89343 chr18 117
89344 chr18 21
89345 chr18 491
89346 chr18 464
89347 chr18 689
89348 chr18 26
89349 chr18 240
89350 chr18 2030
89351 chr18 2751
89352 chr18 1362
89353 chr18 70
89354 chr18 1163
89355 chr18 125
89356 chr18 1666
89357 chr18 104
89358 chr18 345
89359 chr18 878
89360 chr18 1305
89361 chr18 43
89362 chr18 733
89363 chr18 3013
89364 chr18 132
89365 chr18 772
89366 chr18 53
89367 chr18 1331
89368 chr18 612
89369 chr18 70
89370 chr18 297
89371 chr18 1525
89372 chr18 50
89373 chr18 152
89374 chr18 354
89375 chr18 3246
89376 chr18 436
89377 chr18 141
89378 chr18 161
89379 chr18 39
89380 chr18 66
89381 chr18 80
89382 chr18 39
89383 chr18 700
89384 chr18 237
89385 chr18 101
89386 chr18 53
89387 chr18 86
89388 chr18 297
89389 chr18 178
89390 chr18 688
89391 chr18 26
89392 chr18 25
89393 chr18 23
89394 chr18 104
89395 chr18 330
89396 chr18 834
89397 chr18 107
89398 chr18 123
89399 chr18 196
89400 chr18 495
89401 chr18 136
89402 chr18 138
89403 chr18 73
89404 chr18 469
89405 chr18 650
89406 chr18 38
89407 chr18 32
89408 chr18 1029
89409 chr18 863
89410 chr18 429
89411 chr18 108
89412 chr18 163
89413 chr18 885
89414 chr18 64
89415 chr18 292
89416 chr18 422
89417 chr18 745
89418 chr18 109
89419 chr18 513
89420 chr18 435
89421 chr18 113
89422 chr18 26
89423 chr18 215
89424 chr18 125
89425 chr18 1308
89426 chr18 87
89427 chr18 328
89428 chr18 524
89429 chr18 441
89430 chr18 149
89431 chr18 720
89432 chr18 23
89433 chr18 808
89434 chr18 103
89435 chr18 55
89436 chr18 205
89437 chr18 139
89438 chr18 204
89439 chr18 27
89440 chr18 285
89441 chr18 177
89442 chr18 93
89443 chr18 38
89444 chr18 73
89445 chr18 83
89446 chr18 330
89447 chr18 159
89448 chr18 118
89449 chr18 45
89450 chr18 33
89451 chr18 127
89452 chr18 79
89453 chr18 308
89454 chr18 127
89455 chr18 47
89456 chr18 88
89457 chr18 424
89458 chr18 52
89459 chr18 297
89460 chr18 70
89461 chr18 66
89462 chr18 94
89463 chr18 46
89464 chr18 40
89465 chr18 63
89466 chr18 97
89467 chr18 213
89468 chr18 123
89469 chr18 567
89470 chr18 162
89471 chr18 56
89472 chr18 93
89473 chr18 452
89474 chr18 138
89475 chr18 49
89476 chr18 21
89477 chr18 125
89478 chr18 61
89479 chr18 103
89480 chr18 38
89481 chr18 42
89482 chr18 24
89483 chr18 98
89484 chr18 270
89485 chr18 109
89486 chr18 221
89487 chr18 501
89488 chr18 116
89489 chr18 60
89490 chr18 249
89491 chr18 399
89492 chr18 45
89493 chr18 650
89494 chr18 166
89495 chr18 72
89496 chr18 32
89497 chr18 86
89498 chr18 182
89499 chr18 47
89500 chr18 945
89501 chr18 136
89502 chr18 45
89503 chr18 97
89504 chr18 248
89505 chr18 33
89506 chr18 142
89507 chr18 151
89508 chr18 26
89509 chr18 23
89510 chr18 22
89511 chr18 104
89512 chr18 120
89513 chr18 206
89514 chr18 144
89515 chr18 91
89516 chr18 24
89517 chr18 39
89518 chr18 53
89519 chr18 30
89520 chr18 30
89521 chr18 51
89522 chr18 31
89523 chr18 44
89524 chr18 85
89525 chr18 51
89526 chr18 277
89527 chr18 112
89528 chr18 122
89529 chr18 137
89530 chr18 45
89531 chr18 146
89532 chr18 218
89533 chr18 139
89534 chr18 32
89535 chr18 791
89536 chr18 338
89537 chr18 558
89538 chr18 53
89539 chr18 115
89540 chr18 598
89541 chr18 28
89542 chr18 1153
89543 chr18 134
89544 chr18 40
89545 chr18 86
89546 chr18 192
89547 chr18 95
89548 chr18 80
89549 chr18 232
89550 chr18 1498
89551 chr18 125
89552 chr18 593
89553 chr18 570
89554 chr18 4145
89555 chr18 69
89556 chr18 30
89557 chr18 60
89558 chr18 168
89559 chr18 41
89560 chr18 34
89561 chr18 37
89562 chr18 22
89563 chr18 79
89564 chr18 56
89565 chr18 60
89566 chr18 29
89567 chr18 72
89568 chr18 68
89569 chr18 83
89570 chr18 913
89571 chr18 171
89572 chr18 69
89573 chr18 93
89574 chr18 96
89575 chr18 125
89576 chr18 49
89577 chr18 163
89578 chr18 25
89579 chr18 114
89580 chr18 35
89581 chr18 55
89582 chr18 93
89583 chr18 77
89584 chr18 22
89585 chr18 317
89586 chr18 77
89587 chr18 26
89588 chr18 425
89589 chr18 275
89590 chr18 30
89591 chr18 98
89592 chr18 216
89593 chr18 22
89594 chr18 148
89595 chr18 1268
89596 chr18 126
89597 chr18 139
89598 chr18 229
89599 chr18 378
89600 chr18 51
89601 chr18 179
89602 chr18 680
89603 chr18 166
89604 chr18 383
89605 chr18 81
89606 chr18 38
89607 chr18 108
89608 chr18 56
89609 chr18 90
89610 chr18 275
89611 chr18 160
89612 chr18 369
89613 chr18 315
89614 chr18 97
89615 chr18 884
89616 chr18 63
89617 chr18 72
89618 chr18 113
89619 chr18 88
89620 chr18 29
89621 chr18 894
89622 chr18 50
89623 chr18 23
89624 chr18 78
89625 chr18 72
89626 chr18 119
89627 chr18 104
89628 chr18 31
89629 chr18 95
89630 chr18 76
89631 chr18 44
89632 chr18 46
89633 chr18 35
89634 chr18 220
89635 chr18 603
89636 chr18 33
89637 chr18 954
89638 chr18 149
89639 chr18 308
89640 chr18 48
89641 chr18 615
89642 chr18 96
89643 chr18 32
89644 chr18 246
89645 chr18 2787
89646 chr18 67
89647 chr18 108
89648 chr18 1471
89649 chr18 2489
89650 chr18 56
89651 chr18 86
89652 chr18 1700
89653 chr18 41
89654 chr18 40
89655 chr18 95
89656 chr18 25
89657 chr18 237
89658 chr18 29
89659 chr18 746
89660 chr18 86
89661 chr18 29
89662 chr18 39
89663 chr18 56
89664 chr18 273
89665 chr18 117
89666 chr18 246
89667 chr18 64
89668 chr18 164
89669 chr18 48
89670 chr18 42
89671 chr18 75
89672 chr18 62
89673 chr18 342
89674 chr18 44
89675 chr18 69
89676 chr18 282
89677 chr18 680
89678 chr18 44
89679 chr18 44
89680 chr18 104
89681 chr18 70
89682 chr18 105
89683 chr18 42
89684 chr18 42
89685 chr18 47
89686 chr18 201
89687 chr18 48
89688 chr18 27
89689 chr18 1556
89690 chr18 1046
89691 chr18 626
89692 chr18 97
89693 chr18 139
89694 chr18 136
89695 chr18 665
89696 chr18 306
89697 chr18 479
89698 chr18 142
89699 chr18 185
89700 chr18 63
89701 chr18 970
89702 chr18 369
89703 chr18 49
89704 chr18 822
89705 chr18 31
89706 chr18 32
89707 chr18 28
89708 chr18 238
89709 chr18 199
89710 chr18 79
89711 chr18 76
89712 chr18 169
89713 chr18 189
89714 chr18 175
89715 chr18 366
89716 chr18 182
89717 chr18 172
89718 chr18 80
89719 chr18 135
89720 chr18 753
89721 chr18 41
89722 chr18 215
89723 chr18 180
89724 chr18 194
89725 chr18 105
89726 chr18 523
89727 chr18 59
89728 chr18 114
89729 chr18 145
89730 chr18 259
89731 chr18 78
89732 chr18 168
89733 chr18 126
89734 chr18 67
89735 chr18 271
89736 chr18 268
89737 chr18 82
89738 chr18 153
89739 chr18 296
89740 chr18 26
89741 chr18 81
89742 chr18 41
89743 chr18 64
89744 chr18 51
89745 chr18 66
89746 chr18 107
89747 chr18 75
89748 chr18 86
89749 chr18 31
89750 chr18 225
89751 chr18 99
89752 chr18 89
89753 chr18 1082
89754 chr18 32
89755 chr18 1001
89756 chr18 139
89757 chr18 267
89758 chr18 111
89759 chr18 72
89760 chr18 331
89761 chr18 172
89762 chr18 30
89763 chr18 209
89764 chr18 78
89765 chr18 36
89766 chr18 109
89767 chr18 311
89768 chr18 56
89769 chr18 73
89770 chr18 70
89771 chr18 88
89772 chr18 123
89773 chr18 234
89774 chr18 130
89775 chr18 109
89776 chr18 77
89777 chr18 61
89778 chr18 42
89779 chr18 44
89780 chr18 178
89781 chr18 383
89782 chr18 191
89783 chr18 158
89784 chr18 154
89785 chr18 110
89786 chr18 95
89787 chr18 38
89788 chr18 83
89789 chr18 165
89790 chr18 34
89791 chr18 995
89792 chr18 131
89793 chr18 105
89794 chr18 82
89795 chr18 415
89796 chr18 120
89797 chr18 93
89798 chr18 23
89799 chr18 40
89800 chr18 65
89801 chr18 133
89802 chr18 50
89803 chr18 267
89804 chr18 540
89805 chr18 72
89806 chr18 157
89807 chr18 137
89808 chr18 74
89809 chr18 163
89810 chr18 253
89811 chr18 167
89812 chr18 137
89813 chr18 32
89814 chr18 125
89815 chr18 79
89816 chr18 78
89817 chr18 65
89818 chr18 570
89819 chr18 51
89820 chr18 86
89821 chr18 28
89822 chr18 250
89823 chr18 326
89824 chr18 73
89825 chr18 55
89826 chr18 34
89827 chr18 99
89828 chr18 511
89829 chr18 314
89830 chr18 192
89831 chr18 120
89832 chr18 119
89833 chr18 185
89834 chr18 240
89835 chr18 56
89836 chr18 46
89837 chr18 119
89838 chr19 451
89839 chr19 64
89840 chr19 27
89841 chr19 55
89842 chr19 113
89843 chr19 183
89844 chr19 178
89845 chr19 551
89846 chr19 32
89847 chr19 856
89848 chr19 41
89849 chr19 65
89850 chr19 1026
89851 chr19 2071
89852 chr19 149
89853 chr19 1130
89854 chr19 51
89855 chr19 94
89856 chr19 204
89857 chr19 90
89858 chr19 1069
89859 chr19 48
89860 chr19 74
89861 chr19 1741
89862 chr19 177
89863 chr19 146
89864 chr19 5140
89865 chr19 214
89866 chr19 28
89867 chr19 172
89868 chr19 1030
89869 chr19 50
89870 chr19 4308
89871 chr19 804
89872 chr19 291
89873 chr19 256
89874 chr19 140
89875 chr19 114
89876 chr19 268
89877 chr19 175
89878 chr19 59
89879 chr19 118
89880 chr19 298
89881 chr19 52
89882 chr19 1173
89883 chr19 40
89884 chr19 45
89885 chr19 1332
89886 chr19 36
89887 chr19 138
89888 chr19 2370
89889 chr19 365
89890 chr19 1471
89891 chr19 263
89892 chr19 317
89893 chr19 123
89894 chr19 1244
89895 chr19 21
89896 chr19 24
89897 chr19 45
89898 chr19 1450
89899 chr19 2349
89900 chr19 1912
89901 chr19 43
89902 chr19 2934
89903 chr19 30
89904 chr19 2469
89905 chr19 68
89906 chr19 1446
89907 chr19 36
89908 chr19 34
89909 chr19 3390
89910 chr19 241
89911 chr19 10813
89912 chr19 95
89913 chr19 96
89914 chr19 386
89915 chr19 70
89916 chr19 47
89917 chr19 158
89918 chr19 10042
89919 chr19 145
89920 chr19 1420
89921 chr19 1215
89922 chr19 218
89923 chr19 62
89924 chr19 1248
89925 chr19 1001
89926 chr19 28
89927 chr19 153
89928 chr19 4074
89929 chr19 107
89930 chr19 1378
89931 chr19 128
89932 chr19 2843
89933 chr19 136
89934 chr19 334
89935 chr19 5823
89936 chr19 53
89937 chr19 1830
89938 chr19 72
89939 chr19 777
89940 chr19 29
89941 chr19 2084
89942 chr19 60
89943 chr19 89
89944 chr19 625
89945 chr19 159
89946 chr19 159
89947 chr19 153
89948 chr19 1931
89949 chr19 103
89950 chr19 80
89951 chr19 103
89952 chr19 152
89953 chr19 55
89954 chr19 1791
89955 chr19 187
89956 chr19 642
89957 chr19 362
89958 chr19 24
89959 chr19 1938
89960 chr19 50
89961 chr19 657
89962 chr19 665
89963 chr19 31
89964 chr19 64
89965 chr19 2081
89966 chr19 768
89967 chr19 82
89968 chr19 50
89969 chr19 823
89970 chr19 324
89971 chr19 60
89972 chr19 370
89973 chr19 445
89974 chr19 45
89975 chr19 40
89976 chr19 478
89977 chr19 128
89978 chr19 69
89979 chr19 200
89980 chr19 148
89981 chr19 34
89982 chr19 107
89983 chr19 109
89984 chr19 155
89985 chr19 92
89986 chr19 59
89987 chr19 88
89988 chr19 34
89989 chr19 30
89990 chr19 63
89991 chr19 57
89992 chr19 82
89993 chr19 45
89994 chr19 142
89995 chr19 521
89996 chr19 29
89997 chr19 40
89998 chr19 288
89999 chr19 94
90000 chr19 30
90001 chr19 93
90002 chr19 138
90003 chr19 90
90004 chr19 49
90005 chr19 36
90006 chr19 121
90007 chr19 269
90008 chr19 1344
90009 chr19 1416
90010 chr19 34
90011 chr19 33
90012 chr19 46
90013 chr19 58
90014 chr19 490
90015 chr19 304
90016 chr19 249
90017 chr19 43
90018 chr19 56
90019 chr19 116
90020 chr19 154
90021 chr19 185
90022 chr19 170
90023 chr19 22
90024 chr19 472
90025 chr19 79
90026 chr19 73
90027 chr19 180
90028 chr19 1991
90029 chr19 1202
90030 chr19 115
90031 chr19 111
90032 chr19 165
90033 chr19 2463
90034 chr19 97
90035 chr19 91
90036 chr19 1351
90037 chr19 882
90038 chr19 139
90039 chr19 91
90040 chr19 118
90041 chr19 1480
90042 chr19 58
90043 chr19 1379
90044 chr19 123
90045 chr19 2679
90046 chr19 26
90047 chr19 40
90048 chr19 279
90049 chr19 116
90050 chr19 901
90051 chr19 1343
90052 chr19 585
90053 chr19 38
90054 chr19 1512
90055 chr19 1198
90056 chr19 55
90057 chr19 30
90058 chr19 100
90059 chr19 431
90060 chr19 402
90061 chr19 88
90062 chr19 60
90063 chr19 307
90064 chr19 35
90065 chr19 69
90066 chr19 229
90067 chr19 64
90068 chr19 220
90069 chr19 679
90070 chr19 173
90071 chr19 404
90072 chr19 793
90073 chr19 215
90074 chr19 204
90075 chr19 43
90076 chr19 100
90077 chr19 40
90078 chr19 181
90079 chr19 145
90080 chr19 90
90081 chr19 451
90082 chr19 50
90083 chr19 120
90084 chr19 287
90085 chr19 378
90086 chr19 45
90087 chr19 348
90088 chr19 59
90089 chr19 1440
90090 chr19 118
90091 chr19 98
90092 chr19 1688
90093 chr19 130
90094 chr19 631
90095 chr19 438
90096 chr19 645
90097 chr19 765
90098 chr19 135
90099 chr19 1486
90100 chr19 62
90101 chr19 58
90102 chr19 12633
90103 chr19 2682
90104 chr19 22
90105 chr19 32
90106 chr19 41
90107 chr19 432
90108 chr19 154
90109 chr19 39
90110 chr19 703
90111 chr19 96
90112 chr19 93
90113 chr19 686
90114 chr19 332
90115 chr19 91
90116 chr19 739
90117 chr19 423
90118 chr19 630
90119 chr19 911
90120 chr19 140
90121 chr19 49
90122 chr19 31
90123 chr19 443
90124 chr19 81
90125 chr19 463
90126 chr19 1606
90127 chr19 168
90128 chr19 319
90129 chr19 43
90130 chr19 74
90131 chr19 37
90132 chr19 21
90133 chr19 161
90134 chr19 101
90135 chr19 222
90136 chr19 63
90137 chr19 375
90138 chr19 101
90139 chr19 65
90140 chr19 31
90141 chr19 71
90142 chr19 58
90143 chr19 38
90144 chr19 81
90145 chr19 80
90146 chr19 864
90147 chr19 79
90148 chr19 24
90149 chr19 83
90150 chr19 46
90151 chr19 845
90152 chr19 201
90153 chr19 42
90154 chr19 89
90155 chr19 104
90156 chr19 67
90157 chr19 1834
90158 chr19 2862
90159 chr19 393
90160 chr19 2361
90161 chr19 469
90162 chr19 2130
90163 chr19 92
90164 chr19 53
90165 chr19 80
90166 chr19 79
90167 chr19 55
90168 chr19 27
90169 chr19 52
90170 chr19 117
90171 chr19 193
90172 chr19 25
90173 chr19 47
90174 chr19 33
90175 chr19 128
90176 chr19 33
90177 chr19 1965
90178 chr19 73
90179 chr19 144
90180 chr19 1409
90181 chr19 1140
90182 chr19 71
90183 chr19 653
90184 chr19 124
90185 chr19 190
90186 chr19 56
